config_id,epoch,train_mse,val_mse,train_r2,val_r2
2,173,0.9800257255654609,1.1881681455660842,0.42271158057749236,0.32252594000942947
2,174,0.9795505771262587,1.1885288158871754,0.4229914688337928,0.3223202916862863
2,175,0.9794001017772394,1.188117278323301,0.42308010699310983,0.3225549436800105
2,176,0.9782818930789107,1.1870623998816576,0.4237387926941103,0.3231564181289961
2,177,0.9781176069499108,1.1873612626092882,0.4238355661534894,0.322986011485607
2,178,0.9777670598960647,1.187530888797919,0.4240420574213908,0.3228892934048191
2,179,0.9766919917124361,1.1863846290795046,0.42467533101442867,0.32354287196450016
2,180,0.9765421126299706,1.186723276001922,0.4247636179403367,0.3233497810233824
3,1,8.50299950784364,7.31044686261668,-4.0087288712764915,-3.168297336403211
3,2,2.0141331083468526,2.0693169448128628,-0.18643387443040327,-0.17989070590824174
3,3,1.355347774606191,1.416093242387268,0.20162649391803245,0.19256677447093284
3,4,1.300772315479553,1.3802110341748184,0.2337744056683042,0.21302622321969
3,5,1.2699514732081296,1.356803905958594,0.2519295569628015,0.22637258521781467
3,6,1.2467530128933157,1.3415937638011664,0.26559471098765886,0.23504515971737494
3,7,1.228929328909005,1.3296329287880566,0.27609382962013373,0.24186503238223933
3,8,1.2136404902669233,1.318442502929159,0.285099786570295,0.248245630337118
3,9,1.201034027399137,1.309345036919386,0.29252567839497534,0.25343285678841343
3,10,1.1896840233777373,1.3000589877969149,0.2992114476671772,0.25872761024881297
3,11,1.1800620344187165,1.2914239157286282,0.3048793221453181,0.26365118723094627
3,12,1.1712556920671857,1.285307536518809,0.31006673643903515,0.2671386467047433
3,13,1.1635649078635362,1.2800965184951556,0.31459702635002984,0.27010988402527125
3,14,1.156815706146478,1.2735556029323625,0.3185726729988523,0.2738394071899154
3,15,1.1499645337572615,1.2679247932583466,0.32260838591595953,0.27705000284939774
3,16,1.143805449125758,1.2633193260754005,0.3262364215269212,0.2796759649762458
3,17,1.138409110128485,1.259009462202006,0.32941515850202086,0.28213337892662926
3,18,1.1325788587136827,1.2549090834010832,0.33284949347536574,0.284471347912018
3,19,1.127336508066237,1.2512799389180622,0.33593752294273127,0.28654062679007886
3,20,1.122596571924671,1.2478167345376259,0.3387296029585384,0.28851528933337867
3,21,1.1181240519963256,1.2452257423119804,0.34136416028996,0.2899926307593902
3,22,1.1140291150542438,1.2425423146450654,0.3437763007198096,0.29152267736346726
3,23,1.1106405472998282,1.2405086731766033,0.3457723513050369,0.2926822264957559
3,24,1.107449758238792,1.2391920670637828,0.3476518994900535,0.2934329337857885
3,25,1.1036978564556716,1.2370518482685107,0.3498619735663808,0.29465325156817634
3,26,1.10056171496055,1.2343145309913133,0.35170933136482996,0.29621402514739215
3,27,1.0961834634237848,1.231112505000569,0.35428835948986714,0.29803976804097165
3,28,1.093143936100025,1.22892938214078,0.3560788062901411,0.2992845490198244
3,29,1.090007510207477,1.2279761723105564,0.3579263316141321,0.2998280536880099
3,30,1.0874798076121397,1.2273873843298535,0.3594152858302988,0.30016377097284785
3,31,1.0845788938117726,1.2256055350340573,0.3611240817312723,0.30117975232297856
3,32,1.0816483317500047,1.223159683797981,0.3628503420696746,0.3025743367285789
3,33,1.0789265478820866,1.2212888121763867,0.36445362070423637,0.30364107715410915
3,34,1.0760984564780542,1.219839095129878,0.3661195202556734,0.3044676821232801
3,35,1.0732529631741992,1.2179538281209374,0.3677956704719466,0.3055426305634311
3,36,1.0708540733999374,1.2166612889622401,0.36920874693517236,0.3062796152695161
3,37,1.0687777372500444,1.2160779362413305,0.370431821781978,0.306612233458041
3,38,1.0668198799822615,1.2140998394903963,0.37158510612757134,0.30774011190008677
3,39,1.0652624822804848,1.2133840677933974,0.37250249802271984,0.3081482332248351
3,40,1.0629901757920397,1.2115838724139671,0.3738410100504538,0.3091746752120488
3,41,1.0614921648669227,1.2115069020704623,0.37472341990631697,0.30921856244409396
3,42,1.0592515450417261,1.2095934967667854,0.37604326676714117,0.3103095548800777
3,43,1.0572276277842474,1.207976902408,0.3772354640372052,0.31123131056566067
3,44,1.0551428387816266,1.2083402168824267,0.37846351807370315,0.3110241545894956
3,45,1.0532239681664013,1.2072404731597823,0.3795938371619092,0.31165121048853583
3,46,1.0509427149119606,1.2059320714078319,0.3809376193210956,0.3123972397860729
3,47,1.0489807449391888,1.2052839706070964,0.38209332627346404,0.3127667762716251
3,48,1.0471281095241838,1.20469919459636,0.383184629228677,0.31310020599675026
3,49,1.0455836691689988,1.203811401377985,0.3840943885424162,0.31360641118187416
3,50,1.043544408307386,1.202848392309845,0.38529562402928197,0.3141555032153841
3,51,1.0421893187236122,1.2026390500134987,0.38609384544693026,0.3142748667717652
3,52,1.0406302511221375,1.2033564190684682,0.38701222100376464,0.3138658346596054
3,53,1.0390946916261798,1.2031636167106223,0.38791674900871986,0.3139757674133432
3,54,1.0380194672793033,1.2028215630479335,0.3885501145903988,0.31417080082209203
3,55,1.036739805231383,1.2032079655781502,0.38930390508973756,0.3139504804138119
3,56,1.035476710843606,1.2021588510938435,0.3900479363367545,0.3145486683485167
3,57,1.0340514706858566,1.2017201627789986,0.39088748025534903,0.3147988012567565
3,58,1.0324960804081114,1.2007463497309128,0.3918036896686342,0.3153540535430769
3,59,1.0313755860857345,1.200242318521269,0.39246372172642896,0.3156414439021211
3,60,1.0298804634600651,1.1991777691401877,0.39334443021693066,0.3162484325627354
3,61,1.028897554463193,1.1995246249734675,0.39392341703986633,0.31605066103479096
3,62,1.0274287486844313,1.198283046738128,0.39478862347714705,0.31675858865516215
3,63,1.0266776960606394,1.1989975311099392,0.39523103429431405,0.31635120134219874
3,64,1.0256525826674696,1.1979509503000227,0.3958348818005928,0.3169479446171707
3,65,1.024235536246419,1.1981930124650448,0.3966695991629199,0.3168099247263668
3,66,1.0240934736643503,1.1985045239836754,0.39675328174524616,0.31663230594905145
3,67,1.02290701573694,1.1974800105513494,0.3974521699517072,0.3172164667659382
3,68,1.0225917523613928,1.197688768199652,0.3976378772153265,0.3170974365663176
3,69,1.0217403525575806,1.1974260250442974,0.39813939797566766,0.31724724841984786
3,70,1.0215715767948055,1.1978338093891256,0.3982388160733641,0.31701473645029
3,71,1.0202002565873574,1.1971417406553113,0.399046598210535,0.31740934273277566
3,72,1.0190592655262516,1.1970305459401098,0.39971870396149467,0.3174727441422801
3,73,1.0178308661757092,1.1969479068140432,0.4004422979458109,0.31751986362150475
3,74,1.0170596010326474,1.1968283687886774,0.40089661503543317,0.3175880222501214
3,75,1.016206708694267,1.1967276728898377,0.40139901497975816,0.31764543740610407
3,76,1.015655829768455,1.1969186735921282,0.40172351260882977,0.317536531926922
3,77,1.0149067076612748,1.1968760558411191,0.40216478624678353,0.3175608318721036
3,78,1.0139362956205993,1.1963020563098612,0.4027364116832759,0.3178881170247355
3,79,1.0135830780142947,1.1963927653036577,0.40294447605172723,0.3178363962388062
3,80,1.011702042995811,1.1949382024429933,0.4040525079169849,0.3186657642120203
3,81,1.0110425486041996,1.1945535212738665,0.4044409859589584,0.31888510312833684
3,82,1.00963321866354,1.1936274833413805,0.4052711578949234,0.31941311482446566
3,83,1.0097055773175019,1.1939820815694082,0.4052285347148502,0.31921092870955936
3,84,1.0089549491856027,1.1938367544855248,0.4056706954832199,0.3192937918379074
3,85,1.0094222636928878,1.1952360161578806,0.4053954218386141,0.3184959556985548
3,86,1.0082147913034056,1.1938646124084937,0.40610668870542865,0.3192779077054745
3,87,1.0081153684667377,1.1942014398404768,0.4061652541601277,0.3190858542080691
3,88,1.0069164300667266,1.1939065978927088,0.40687149404329803,0.3192539682684866
3,89,1.0059069468906543,1.193475441039698,0.4074661345021616,0.31949980686026513
3,90,1.0044148134270106,1.1924382583621436,0.4083450822137612,0.3200911914737449
3,91,1.004008717289506,1.19247230859194,0.4085842949111812,0.3200717765891514
3,92,1.0033702573369294,1.1924087794989504,0.4089603825252842,0.32010799983980476
3,93,1.0036575406399892,1.1946912858260303,0.4087911570451529,0.31880655203199115
3,94,1.0025894867018068,1.1952882578015334,0.40942029886637965,0.318466168367058
3,95,1.0015856256110949,1.1956528313250956,0.41001162761139043,0.31825829450165055
3,96,1.0016779400239544,1.1959916039584086,0.4099572494046767,0.3180651318822345
3,97,1.0013316375117083,1.1964887621638927,0.4101612404068733,0.31778166039784583
3,98,0.9999039931930872,1.1951207072206749,0.41100220050689384,0.3185617029702129
3,99,0.9991423762758195,1.1946735015161378,0.41145083426711604,0.3188166923548672
3,100,0.998599037749666,1.1941703746861847,0.4117708901909476,0.319103567051391
3,101,0.9979261280540151,1.1952699490849767,0.41216727057615865,0.3184766076980441
3,102,0.9966784694069992,1.1930493994208562,0.4129022093328929,0.3197427288291116
3,103,0.9967588643732727,1.1950805985374282,0.4128548523280726,0.3185845722859587
3,104,0.9955065696527412,1.1942424338120585,0.4135925219840908,0.31906248011538163
3,105,0.9941878819014526,1.1929283362984615,0.4143693007438667,0.3198117570431316
3,106,0.9943142651658426,1.195453599106461,0.4142948541318666,0.3183718934569356
3,107,0.9926973328502068,1.1924929380513773,0.41524731515044666,0.32006001400849937
3,108,0.992274312377629,1.1934424036832978,0.4154964972011085,0.31951864422100007
3,109,0.9910962324472801,1.1927446746072587,0.41619045031193336,0.31991647793812295
3,110,0.9910447748088654,1.1930214914988588,0.4162207616578222,0.3197586414701735
3,111,0.9901108144353912,1.192083066790611,0.41677091508108577,0.32029371590342137
3,112,0.9898652300290908,1.1924823557338173,0.4169155776445773,0.3200660478730397
3,113,0.9890191037158531,1.1916380999044696,0.4174139920323413,0.3205474287504124
3,114,0.9886863969901585,1.1922922619528813,0.4176099743772912,0.32017443624048614
3,115,0.9872398066544861,1.191719888167172,0.4184620947111226,0.32050079441957346
3,116,0.9876233321091649,1.1914708182456824,0.41823617737266494,0.32064281001859696
3,117,0.9869673182792084,1.192197740183816,0.41862260517464567,0.32022833100856685
3,118,0.9859566306342048,1.1908371134013227,0.419217955131176,0.321004138165077
3,119,0.9856055016719683,1.1921450998751966,0.4194247891747477,0.3202583456523128
3,120,0.9850674524791959,1.1901385304875243,0.4197417293937281,0.32140245872653717
3,121,0.9850637271403125,1.1926414175486184,0.4197439238208127,0.3199753534255704
3,122,0.9850166383980409,1.192482657749856,0.41977166164941193,0.3200658756684299
3,123,0.9846962694683196,1.1934614919249558,0.4199603763619407,0.3195077604175397
3,124,0.9851620905680015,1.1948663852385586,0.41968598241558397,0.3187067132083783
3,125,0.9846960010084135,1.1946044020903228,0.41996053449941695,0.31885609171826923
3,126,0.9837488097188944,1.1935193079635087,0.4205184816513672,0.31947479465716544
3,127,0.9833232308178758,1.1939976159039385,0.4207691707554383,0.31920207128586653
3,128,0.9829961609948207,1.1936663738308904,0.4209618326583524,0.3193909401028814
3,129,0.982650058475997,1.195194000406876,0.42116570585355306,0.31851991239317157
3,130,0.9811924477557504,1.1930243609695037,0.4220243177928865,0.3197570053449036
3,131,0.9810126892222133,1.1928988730232666,0.4221302053395053,0.3198285565211697
3,132,0.980092240472487,1.1921072134460065,0.4226723996819878,0.3202799478751108
3,133,0.9796548887442209,1.1926568341012276,0.4229300236211928,0.31996656315920435
3,134,0.9799355006505207,1.1929571495498577,0.42276472795636166,0.31979532819804124
3,135,0.9786728899585253,1.1924045675355754,0.42350847428027316,0.3201104014324908
3,136,0.9776685383112057,1.1909522274534097,0.42410009198978893,0.320938502013729
3,137,0.9784887935708656,1.193416573966741,0.42361691705874427,0.3195333719032808
3,138,0.976688904475042,1.19092267298669,0.42467714956505354,0.3209553534876841
3,139,0.97742987523493,1.1921584897604096,0.42424067751370276,0.32025071095857705
3,140,0.975890496088063,1.1899927420696945,0.42514745550065214,0.3214855848999626
3,141,0.9748987373206717,1.1898702288604317,0.4257316553194328,0.32155543992981794
3,142,0.9740405923632984,1.1898649759763706,0.42623714934183876,0.3215584350384688
3,143,0.9737949016948876,1.1888879679268722,0.42638187449948906,0.32211550906238295
3,144,0.973486908891367,1.190161607058299,0.4265632990010094,0.32138930084299033
3,145,0.9713987133259215,1.1884174224348374,0.4277933596881669,0.32238380641245823
3,146,0.9707218507353049,1.188159026410347,0.42819206854336345,0.32253113960300883
3,147,0.9699046432464595,1.1865614678619203,0.4286734481717437,0.3234420413806016
3,148,0.9688756073531472,1.1870935535543048,0.429279606243805,0.32313865481395465
3,149,0.9688938186386802,1.1878201999803748,0.4292688788067932,0.3227243328964009
3,150,0.9675744707324484,1.18820059232758,0.4300460464337119,0.3225074393962576
3,151,0.9675146195862188,1.1873501434452112,0.43008130201191375,0.3229923514512584
3,152,0.9664226450696443,1.1864551523001665,0.43072453435396196,0.32350266077654355
3,153,0.9653108670325987,1.1865150731182903,0.43137943204594276,0.32346849490525353
3,154,0.9647733232267679,1.186929993229714,0.4316960745645455,0.3232319142381931
3,155,0.9649459983153509,1.1889566542828283,0.4315943595520092,0.3220763452246642
3,156,0.9639520955590044,1.1872853568380781,0.43217982229681606,0.32302929171592654
3,157,0.9633025135967559,1.187037605107633,0.43256246137912735,0.3231705557039578
3,158,0.9625394586929553,1.1888342755234458,0.4330119421915759,0.3221461235933951
3,159,0.9614565960407326,1.186854792535688,0.43364980715026624,0.3232747924450242
3,160,0.9615528256210932,1.1876248569491459,0.4335931226970944,0.3228357143005829
3,161,0.9606194848996141,1.1884368403284786,0.43414291111165304,0.32237273464682414
3,162,0.959875956394093,1.1867062226644884,0.43458088981420206,0.32335950455770757
3,163,0.959001636125312,1.1870121805440152,0.4350959119741995,0.32318505237465356
3,164,0.9576005882625431,1.1854169040828983,0.4359212053161333,0.3240946529433555
3,165,0.9581071576425697,1.1862256169891303,0.4356228084178737,0.3236335380599139
3,166,0.9598595968039408,1.1880665857420616,0.43459052650199004,0.32258384776143345
3,167,0.9583473811676959,1.188281487918452,0.4354813037047722,0.3224613140523087
3,168,0.9569936443034454,1.1862971446521342,0.43627872829709735,0.32359275415534805
3,169,0.9565357455900744,1.1874228466901422,0.4365484555273137,0.32295089724908865
3,170,0.9566224705295399,1.188094753806293,0.43649736982423215,0.3225677867915211
3,171,0.954448470210378,1.1856290321232203,0.4377779741750504,0.323973701001283
3,172,0.9553406801346601,1.1872345920302902,0.43725241403561144,0.3230582369797471
3,173,0.9541330946547819,1.1867849358158873,0.43796374751881595,0.32331462360508156
3,174,0.9534815838281924,1.1855685848658526,0.43834752280706313,0.324008167039627
3,175,0.9522106062875563,1.1852047589064978,0.43909619765958496,0.3242156146561398
3,176,0.9513839450402074,1.1855519467922118,0.43958314606556126,0.3240176537973237
3,177,0.9512147389395021,1.1862195837638834,0.4396828176556886,0.32363697810635694
3,178,0.9490312717298982,1.1850250910908848,0.44096899851952853,0.32431805830853633
3,179,0.9499714828344435,1.187729360753433,0.44041516307591977,0.32277612793914157
3,180,0.9497692445251574,1.1891089206840808,0.4405342924322917,0.32198952541095216
4,1,8.532101962872746,7.34213818693682,-4.025871799086242,-3.1863672116424713
4,2,2.0550911745050797,2.110998920356425,-0.21056040157992584,-0.2036570872115131
4,3,1.3569536675428033,1.4184245603653884,0.2006805356937177,0.1912374950573581
4,4,1.3002994046144314,1.3807404756233312,0.23405297587185303,0.2127243443576874
4,5,1.2691376230282194,1.355795793809763,0.25240895895374005,0.22694739429087651
4,6,1.2466500668892835,1.3418308677425217,0.26565535177942934,0.23490996692468047
4,7,1.2285746625445706,1.327931617144078,0.27630274738586746,0.2428350924794206
4,8,1.213752429867623,1.3171880217999856,0.2850338480612611,0.2489609149766988
4,9,1.201913860566854,1.3083465241551888,0.2920074088378636,0.2540021924492267
4,10,1.1908533218654758,1.2992164477294148,0.2985226673033453,0.2592080128268185
4,11,1.181414825154288,1.291966198767624,0.3040824548742096,0.26334198630390293
4,12,1.1732352936297639,1.2848970732462148,0.3089006435219459,0.2673726861551351
4,13,1.1661282506385147,1.2788342534803114,0.31308707813091374,0.27082960690926017
4,14,1.1595529954931367,1.2742033466369116,0.3169602607945472,0.2734700743147732
4,15,1.1537952745116526,1.269601092116537,0.3203518714004412,0.2760942046339232
4,16,1.1481106822442826,1.2649160847822327,0.32370040521897747,0.2787655192552595
4,17,1.1428307212566742,1.2604862598363984,0.3268105892209231,0.28129133304878795
4,18,1.1384783199704933,1.2575047583156314,0.3293743901433348,0.2829913364933171
4,19,1.1337464229547167,1.2541252591140992,0.33216173467710364,0.2849182717114852
4,20,1.1296365661957843,1.251178640608828,0.334582663690011,0.2865983854306241
4,21,1.1257055889666,1.2472659322239428,0.33689822293730765,0.28882934781162983
4,22,1.1224580500047183,1.2450568712232966,0.3388111998984338,0.2900889182945279
4,23,1.118416623833071,1.2439473052225514,0.3411918195760416,0.2907215746960291
4,24,1.1150171903453736,1.2416973538590017,0.34319427066875396,0.2920044601956393
4,25,1.1112940759591057,1.2394434266738268,0.3453873874036618,0.2932896126437686
4,26,1.1079436662032238,1.2369953458344887,0.34736096085376167,0.2946854683327135
4,27,1.1043190332527089,1.2351048200830008,0.349496066670277,0.2957634152219285
4,28,1.100905194573301,1.232149411664955,0.3515070032038682,0.29744854080568994
4,29,1.0979105236693918,1.230810688780272,0.35327102713478165,0.29821185871761413
4,30,1.094271307181928,1.2282776509607238,0.3554147234472148,0.2996561554883388
4,31,1.0917924690165273,1.2266942326470551,0.356874893858234,0.30055899473514713
4,32,1.0884255494462196,1.2236543790851333,0.35885819248638406,0.3022922695599749
4,33,1.0856368580022022,1.2219750997111118,0.3605008833198772,0.3032497672168698
4,34,1.0834086112535837,1.2212656058671887,0.36181344176608643,0.30365430901238477
4,35,1.0808904323886397,1.2202508320692351,0.3632967859874108,0.3042329164489139
4,36,1.0785481266684362,1.2195548795920923,0.36467653136729894,0.30462973717837893
4,37,1.0763597188753211,1.2191261714603436,0.3659656225033612,0.30487417954930973
4,38,1.0744618326792084,1.218733947903898,0.3670835806281497,0.3050978190116205
4,39,1.072529821897916,1.2185765533844262,0.3682216399883731,0.3051875627945394
4,40,1.0706936449362612,1.2182518136141378,0.36930324802000125,0.3053727241047788
4,41,1.068962633462822,1.2185435865530563,0.3703229078630399,0.30520635994305456
4,42,1.0668010047044905,1.216906517370292,0.3715962246921012,0.3061397900386782
4,43,1.0650691042410785,1.2159655074584275,0.3726164081985527,0.306676338512782
4,44,1.0632435285336792,1.2146586790969025,0.3736917715152174,0.3074214706888103
4,45,1.0615199530127548,1.2135434151673754,0.3747070511780606,0.30805737595618965
4,46,1.059586686246916,1.2130319485429648,0.3758458503814479,0.30834900586722724
4,47,1.0575786494628838,1.2116984967008873,0.37702869318950527,0.30910931831679533
4,48,1.0558448597853016,1.2116780374309473,0.37804998954578706,0.3091209838581771
4,49,1.0540259517867792,1.2101332743179842,0.3791214252195151,0.31000178254123245
4,50,1.052496062385782,1.2100194244138207,0.3800226132303536,0.31006669789609276
4,51,1.0506052599541444,1.2080861412235497,0.38113639863284443,0.3111690243781753
4,52,1.0494721505621247,1.2082153607907327,0.3818038616523223,0.31109534549262674
4,53,1.047987389687129,1.2072554856149729,0.3826784665084877,0.3116426506319142
4,54,1.0463475755004197,1.206539206381185,0.3836444061928218,0.3120510613458457
4,55,1.0450377706647882,1.2062886769238772,0.38441595243246507,0.31219390914834144
4,56,1.0438773424674324,1.2067523823728055,0.3850995077131373,0.31192951187906814
4,57,1.0423737196383642,1.2063265994851544,0.38598522328544993,0.3121722863236178
4,58,1.040737854786665,1.2055212219828613,0.3869488365968059,0.3126314994142395
4,59,1.0402021836673094,1.2063656771494202,0.38726437600128916,0.31215000487804645
4,60,1.0386684318509287,1.2060284680991527,0.3881678391847213,0.3123422759679615
4,61,1.0373651042552188,1.2059261815597577,0.38893556997799517,0.31240059808119514
4,62,1.0366113020013086,1.206308044099882,0.3893796004767516,0.31218286630107484
4,63,1.0351979673490965,1.2055475531612747,0.39021213140548794,0.31261648580660273
4,64,1.0340914897848867,1.205361197146835,0.39086390683087335,0.31272274296067415
4,65,1.033367426291783,1.2060953661273153,0.39129041958313227,0.3123041318055264
4,66,1.032179362462948,1.2061169295327054,0.3919902537528174,0.3122918367041543
4,67,1.0308698248249861,1.2056983018489955,0.3927616425985103,0.3125305313683445
4,68,1.029360247982277,1.2047367426333193,0.39365086540847427,0.3130787967196724
4,69,1.0283435871259703,1.2045223918379933,0.3942497339111225,0.3132010160403248
4,70,1.0268315765482339,1.2038675760844277,0.39514039032329773,0.3135743812822471
4,71,1.0261515490826545,1.2039600063177196,0.39554096346186673,0.31352167907368544
4,72,1.025528997629533,1.204211314722424,0.39590768010512056,0.3133783871281133
4,73,1.025273229770691,1.2042932663882715,0.39605834127565753,0.31333165962747134
4,74,1.0240606323554475,1.203293388444984,0.3967726270612044,0.3139017736910926
4,75,1.0218357548532615,1.2005949071665618,0.3980832008381372,0.3154404036184505
4,76,1.0215427554479495,1.200780294060021,0.39825579341318085,0.31533469904132516
4,77,1.0194020253958809,1.1983733036959252,0.39951679976835164,0.3167071256127725
4,78,1.02029547407947,1.1996107014454223,0.39899050993235097,0.31600158163711267
4,79,1.0185371339446463,1.1980314343966976,0.4000262678423323,0.31690205390048853
4,80,1.0169572028165683,1.196098942523069,0.40095693315032543,0.3180039291867528
4,81,1.0161580547729874,1.1956205464734138,0.4014276747838649,0.31827670279649234
4,82,1.0157445396797704,1.1949819343006711,0.40167125764944,0.31864082902142254
4,83,1.0147865921850805,1.1952518391839089,0.4022355407908649,0.31848693366768766
4,84,1.0134282869760871,1.193960220507609,0.4030356563865455,0.3192233935297518
4,85,1.012821314868908,1.1935887655279565,0.4033931959482593,0.31943519108896756
4,86,1.012310483682425,1.1936124753281876,0.4036941032821626,0.3194216721483327
4,87,1.0117525558082394,1.1942074158037566,0.40402275312495584,0.3190824468114639
4,88,1.0110993181414827,1.1932843567513238,0.40440754561591996,0.31960875999886607
4,89,1.0092026836198678,1.191372829874699,0.40552476643639734,0.3206986813864413
4,90,1.0091906432301767,1.1923742057011066,0.40553185888035326,0.32012771325434297
4,91,1.0084391635710777,1.1916554196819298,0.4059745212445266,0.32053755329633815
4,92,1.0073615487396037,1.1915088969851393,0.4066092949515626,0.3206210981436275
4,93,1.0068590773514254,1.1913140672475788,0.4069052779098866,0.3207321868761479
4,94,1.0059513325680187,1.190950978514053,0.40743998892571176,0.3209392141385403
4,95,1.0053264066809304,1.191750055528023,0.4078081042396289,0.3204835934834003
4,96,1.0040753178314938,1.1904633955842947,0.4085450635720297,0.32121722595718594
4,97,1.0002599303157125,1.1879334914944253,0.41079253419551665,0.322659735926458
4,98,0.9997018033932583,1.1867414533221128,0.41112130128855884,0.3233394166124567
4,99,0.9986596186934793,1.1865235324091659,0.4117352047223024,0.3234636715558349
4,100,0.9977280090264917,1.1853274919029726,0.4122839734516781,0.3241456343072079
4,101,0.9970931428482688,1.184681459455875,0.41265794413735535,0.3245139914513159
4,102,0.9961144373715975,1.1837941148231375,0.41323445485842003,0.3250199408602399
4,103,0.9945252803750946,1.182669154963423,0.4141705547043666,0.3256613745885647
4,104,0.9936769446599387,1.1821633599635382,0.41467027054994743,0.3259497706319813
4,105,0.9928713790396995,1.1819132250131408,0.4151447924849515,0.3260923934930835
4,106,0.9912344612320416,1.1804619394466216,0.4161090260445982,0.3269198928067326
4,107,0.9901686739751558,1.1794215028128527,0.41673683266734096,0.32751313277287086
4,108,0.989042572752737,1.178546152434993,0.41740016749401077,0.3280122432536694
4,109,0.9890733968345475,1.1795502633288037,0.41738201043445167,0.3274397156308331
4,110,0.989198045412093,1.180494020930607,0.417308585647288,0.326901600468828
4,111,0.9894869216738745,1.180645313170012,0.41713842182788796,0.3268153361062819
4,112,0.9884533015637109,1.180325662198557,0.41774728025283936,0.32699759586658583
4,113,0.9876869176411256,1.1803935903369245,0.41819872203829345,0.3269588643521455
4,114,0.9872555765640452,1.1792977999185705,0.4184528053772548,0.327583666141683
4,115,0.9865555104526466,1.1796923244980337,0.41886518236736636,0.3273587146736501
4,116,0.9859786215108972,1.1779929887732172,0.4192050013095402,0.3283276481340148
4,117,0.9851744564791993,1.1775522219372756,0.4196786982217675,0.32857896618101756
4,118,0.9831163897691942,1.1760241549058728,0.42089101137548546,0.32945024503120834
4,119,0.9825994472901065,1.1757827487763661,0.4211955185928983,0.32958789086128204
4,120,0.9814377851976349,1.1742740237228522,0.4218798007048592,0.33044814123176014
4,121,0.9818952082020881,1.1747318459742755,0.42161035369305155,0.33018709846556316
4,122,0.9814841230495485,1.1748000346399317,0.42185250519149375,0.33014821840272035
4,123,0.9804523985041842,1.1740431431371061,0.42246024702574925,0.3305797855687861
4,124,0.9804253916328315,1.173798794598535,0.4224761555408729,0.3307191091124244
4,125,0.9799831172636093,1.1737110330872367,0.42273667918316005,0.3307691492920001
4,126,0.9801300333496046,1.174068606869135,0.4226501376232199,0.33056526656490226
4,127,0.9791133646093099,1.1730294693535093,0.42324901076996546,0.33115776579510514
4,128,0.9768383664876467,1.1710061902303874,0.4245891083159623,0.3323114064874185
4,129,0.9764495843328134,1.1707592287400457,0.42481812213652703,0.3324522198934565
4,130,0.9749906411397768,1.1698697391459052,0.42567751897475725,0.33295939232432037
4,131,0.9731006019928161,1.1683457417918266,0.4267908547610868,0.33382835071100614
4,132,0.9730837541007247,1.169037750248211,0.4268007790852575,0.33343377879772595
4,133,0.972413138551189,1.169085276953256,0.4271958080937136,0.33340667984717354
4,134,0.9720740833786696,1.1682912900041091,0.4273955300188985,0.33385939823053135
4,135,0.9698853725759475,1.1668156306886486,0.4286847996440887,0.3347007950575198
4,136,0.9697735337210577,1.16637523619365,0.4287506788083648,0.3349519008018015
4,137,0.9695352214069604,1.1658627219850264,0.4288910577142907,0.3352441280282381
4,138,0.9688821516966648,1.1654239279523297,0.42927575126977036,0.3354943212150694
4,139,0.9680298233524594,1.1654619499915786,0.42977781899087164,0.335472641669632
4,140,0.9682727581048006,1.1660840587314336,0.42963471721757795,0.33511792543244123
4,141,0.967292917690198,1.1657748760525029,0.4302118964787712,0.33529421634341683
4,142,0.9677705505474533,1.1672082637873862,0.42993054476520254,0.33447692208088675
4,143,0.9669746535261832,1.1666314277147174,0.43039937136989914,0.3348058245830774
4,144,0.9661010999560076,1.1661917636313264,0.4309139419027457,0.3350565138585966
4,145,0.9653986410553427,1.166243446454559,0.4313277283757897,0.33502704515737125
4,146,0.9642977672876945,1.1660447310426554,0.4319762028604188,0.3351403494379037
4,147,0.9639199453557128,1.1664535235982412,0.43219876051400585,0.3349072626030478
4,148,0.9631187512063614,1.1658828805117647,0.43267070741505564,0.33523263396571523
4,149,0.9614050754127887,1.1651065305981174,0.4336801556004115,0.3356752959996493
4,150,0.9611045795989439,1.164134606647107,0.43385716396753116,0.3362294711536882
4,151,0.9598166357977522,1.163768948634591,0.43461583286968264,0.3364379633769746
4,152,0.9593003403826502,1.1634038536193714,0.43491995893123814,0.336646134588403
4,153,0.9577561746399618,1.1611736673601323,0.4358295564832909,0.33791775034852944
4,154,0.957678433166558,1.163333749097179,0.4358753504365863,0.3366861070413346
4,155,0.9549189114175399,1.1581237652660397,0.4375008587342726,0.33965675468219136
4,156,0.9554073297455125,1.1603837869044638,0.4372131537922318,0.33836812727641274
4,157,0.9528643454612977,1.1561187108247413,0.4387111097537486,0.3408000039587501
4,158,0.9543705669813637,1.161900553500082,0.4378238634111923,0.3375032917500387
4,159,0.9502429800285024,1.1533932194832301,0.44025523647200804,0.34235403458269276
4,160,0.9541116800211414,1.1633612251605931,0.43797636190197387,0.33667044063897955
4,161,0.9484843338313375,1.1533797603685534,0.44129117466934353,0.34236170874993743
4,162,0.950214461060893,1.1593082229219753,0.4402720356940134,0.3389813962827526
4,163,0.9468521141546892,1.1524578172842956,0.44225264077446946,0.3428873856305229
4,164,0.949060288555659,1.1601659586798123,0.44095190603201195,0.3384923293704395
4,165,0.9446686336676643,1.1507451835140672,0.443538829459432,0.34386390141906986
